,entity,scenario_type,regression_type,value,Date
426,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
427,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
428,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
429,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
430,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
431,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
432,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
433,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
434,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
435,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
436,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
437,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
438,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
439,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
440,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
441,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
442,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
443,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
444,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
445,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
446,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
447,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
448,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
449,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
450,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
451,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
452,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
453,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
454,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
455,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
456,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
457,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
458,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
459,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
460,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
461,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
462,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
463,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
464,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
465,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
466,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
467,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
468,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
469,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
470,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
471,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
472,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
473,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
474,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
475,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
476,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
477,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
478,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
479,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
480,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
481,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
482,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
483,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
484,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
485,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
486,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
487,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
488,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
489,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
490,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
491,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
492,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
493,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
494,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
495,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
496,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
497,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
498,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
499,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
500,token_house,factual,adjusted_logit_effect,23.7095842643355,2024-07-01
501,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
502,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
503,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
0,token_house,counterfactual,logit_effect,,2024-07-01
1,token_house,counterfactual,logit_effect,-51.13213556498355,2024-07-01
2,token_house,counterfactual,logit_effect,-22.121416571352487,2024-07-01
3,token_house,counterfactual,logit_effect,14.010720424923088,2024-07-01
4,token_house,counterfactual,logit_effect,,2024-07-01
5,token_house,counterfactual,logit_effect,-21.872921388314612,2024-07-01
6,token_house,counterfactual,logit_effect,-20.649777787534944,2024-07-01
7,token_house,counterfactual,logit_effect,-21.566068532869643,2024-07-01
8,token_house,counterfactual,logit_effect,,2024-07-01
9,token_house,counterfactual,logit_effect,,2024-07-01
10,token_house,counterfactual,logit_effect,-21.062576047824482,2024-07-01
11,token_house,counterfactual,logit_effect,-21.203654646084516,2024-07-01
12,token_house,counterfactual,logit_effect,-53.13213734232803,2024-07-01
13,token_house,counterfactual,logit_effect,,2024-07-01
14,token_house,counterfactual,logit_effect,-22.566068656023237,2024-07-01
15,token_house,counterfactual,logit_effect,15.73285516352222,2024-07-01
16,token_house,counterfactual,logit_effect,-2.740840023921822,2024-07-01
17,token_house,counterfactual,logit_effect,14.675696728507987,2024-07-01
18,token_house,counterfactual,logit_effect,,2024-07-01
19,token_house,counterfactual,logit_effect,6.753640418719309e-10,2024-07-01
20,token_house,counterfactual,logit_effect,-22.566068556145588,2024-07-01
21,token_house,counterfactual,logit_effect,-22.56606856865794,2024-07-01
22,token_house,counterfactual,logit_effect,-51.13213777603168,2024-07-01
23,token_house,counterfactual,logit_effect,,2024-07-01
24,token_house,counterfactual,logit_effect,,2024-07-01
25,token_house,counterfactual,logit_effect,15.703867627448034,2024-07-01
26,token_house,counterfactual,logit_effect,-21.566068501877094,2024-07-01
27,token_house,counterfactual,logit_effect,-2.8903717553907113,2024-07-01
28,token_house,counterfactual,logit_effect,14.595654020862337,2024-07-01
29,token_house,counterfactual,logit_effect,15.79347978531647,2024-07-01
30,token_house,counterfactual,logit_effect,1.0039286004180919e-09,2024-07-01
31,token_house,counterfactual,logit_effect,,2024-07-01
32,token_house,counterfactual,logit_effect,-51.1321377734287,2024-07-01
33,token_house,counterfactual,logit_effect,,2024-07-01
34,token_house,counterfactual,logit_effect,,2024-07-01
35,token_house,counterfactual,logit_effect,,2024-07-01
36,token_house,counterfactual,logit_effect,-3.4339872044817676,2024-07-01
37,token_house,counterfactual,logit_effect,-3.3322045101748086,2024-07-01
38,token_house,counterfactual,logit_effect,14.1648711043266,2024-07-01
39,token_house,counterfactual,logit_effect,,2024-07-01
40,token_house,counterfactual,logit_effect,14.198772656391306,2024-07-01
41,token_house,counterfactual,logit_effect,-22.259215719639588,2024-07-01
42,token_house,counterfactual,logit_effect,-21.399281853921345,2024-07-01
43,token_house,counterfactual,logit_effect,-2.1972245748307677,2024-07-01
44,token_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
45,token_house,counterfactual,logit_effect,,2024-07-01
46,token_house,counterfactual,logit_effect,,2024-07-01
47,token_house,counterfactual,logit_effect,-51.13213777482318,2024-07-01
48,token_house,counterfactual,logit_effect,15.621629528402444,2024-07-01
49,token_house,counterfactual,logit_effect,,2024-07-01
50,token_house,counterfactual,logit_effect,14.570336212852277,2024-07-01
51,token_house,counterfactual,logit_effect,-21.51050748903265,2024-07-01
52,token_house,counterfactual,logit_effect,-22.566068630809585,2024-07-01
53,token_house,counterfactual,logit_effect,-23.259215749208664,2024-07-01
54,token_house,counterfactual,logit_effect,-51.132137876690095,2024-07-01
55,token_house,counterfactual,logit_effect,,2024-07-01
56,token_house,counterfactual,logit_effect,,2024-07-01
57,token_house,counterfactual,logit_effect,-51.132137770061384,2024-07-01
58,token_house,counterfactual,logit_effect,-20.963963782661658,2024-07-01
59,token_house,counterfactual,logit_effect,,2024-07-01
60,token_house,counterfactual,logit_effect,,2024-07-01
61,token_house,counterfactual,logit_effect,,2024-07-01
62,token_house,counterfactual,logit_effect,-20.467456219367296,2024-07-01
63,token_house,counterfactual,logit_effect,,2024-07-01
64,token_house,counterfactual,logit_effect,,2024-07-01
65,token_house,counterfactual,logit_effect,13.902506840318976,2024-07-01
66,token_house,counterfactual,logit_effect,,2024-07-01
67,token_house,counterfactual,logit_effect,,2024-07-01
68,token_house,counterfactual,logit_effect,,2024-07-01
69,token_house,counterfactual,logit_effect,16.08116185778075,2024-07-01
70,token_house,counterfactual,logit_effect,-3.3322045101748126,2024-07-01
71,token_house,counterfactual,logit_effect,,2024-07-01
72,token_house,counterfactual,logit_effect,14.521546049087782,2024-07-01
73,token_house,counterfactual,logit_effect,,2024-07-01
74,token_house,counterfactual,logit_effect,-2.2062189131341883e-06,2024-07-01
75,token_house,counterfactual,logit_effect,,2024-07-01
76,token_house,counterfactual,logit_effect,-20.967265868019798,2024-07-01
77,token_house,counterfactual,logit_effect,,2024-07-01
78,token_house,counterfactual,logit_effect,,2024-07-01
79,token_house,counterfactual,logit_effect,-21.872921450434703,2024-07-01
80,token_house,counterfactual,logit_effect,5.104998542751901e-08,2024-07-01
81,token_house,counterfactual,logit_effect,,2024-07-01
82,token_house,counterfactual,logit_effect,-51.132137776021885,2024-07-01
83,token_house,counterfactual,logit_effect,-21.566068553008513,2024-07-01
84,token_house,counterfactual,logit_effect,-21.031804389160346,2024-07-01
85,token_house,counterfactual,logit_effect,,2024-07-01
86,token_house,counterfactual,logit_effect,,2024-07-01
87,token_house,counterfactual,logit_effect,-51.13213777181622,2024-07-01
88,token_house,counterfactual,logit_effect,,2024-07-01
89,token_house,counterfactual,logit_effect,,2024-07-01
90,token_house,counterfactual,logit_effect,,2024-07-01
91,token_house,counterfactual,logit_effect,15.793479785316212,2024-07-01
92,token_house,counterfactual,logit_effect,15.23386400203947,2024-07-01
93,token_house,counterfactual,logit_effect,,2024-07-01
94,token_house,counterfactual,logit_effect,-3.295836866004157,2024-07-01
95,token_house,counterfactual,logit_effect,,2024-07-01
96,token_house,counterfactual,logit_effect,,2024-07-01
97,token_house,counterfactual,logit_effect,-49.13213823285103,2024-07-01
98,token_house,counterfactual,logit_effect,-51.132137774901395,2024-07-01
99,token_house,counterfactual,logit_effect,-2.803360380894961,2024-07-01
100,token_house,counterfactual,logit_effect,,2024-07-01
101,token_house,counterfactual,logit_effect,-51.13213546810332,2024-07-01
102,token_house,counterfactual,logit_effect,-51.132137773641155,2024-07-01
103,token_house,counterfactual,logit_effect,,2024-07-01
104,token_house,counterfactual,logit_effect,,2024-07-01
105,token_house,counterfactual,logit_effect,-51.132137770266326,2024-07-01
106,token_house,counterfactual,logit_effect,14.233863976258416,2024-07-01
107,token_house,counterfactual,logit_effect,14.233863976258455,2024-07-01
108,token_house,counterfactual,logit_effect,,2024-07-01
109,token_house,counterfactual,logit_effect,-21.14958742481631,2024-07-01
110,token_house,counterfactual,logit_effect,-51.132137771963976,2024-07-01
111,token_house,counterfactual,logit_effect,,2024-07-01
112,token_house,counterfactual,logit_effect,,2024-07-01
113,token_house,counterfactual,logit_effect,-49.13213828527694,2024-07-01
114,token_house,counterfactual,logit_effect,,2024-07-01
115,token_house,counterfactual,logit_effect,-51.132137774901395,2024-07-01
116,token_house,counterfactual,logit_effect,14.927011156796729,2024-07-01
117,token_house,counterfactual,logit_effect,-51.13213787753407,2024-07-01
118,token_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
119,token_house,counterfactual,logit_effect,,2024-07-01
120,token_house,counterfactual,logit_effect,-49.1321371282135,2024-07-01
121,token_house,counterfactual,logit_effect,-51.132135567626,2024-07-01
122,token_house,counterfactual,logit_effect,,2024-07-01
123,token_house,counterfactual,logit_effect,,2024-07-01
124,token_house,counterfactual,logit_effect,,2024-07-01
125,token_house,counterfactual,logit_effect,-2.7080502010042378,2024-07-01
126,token_house,counterfactual,logit_effect,-51.13213777380911,2024-07-01
127,token_house,counterfactual,logit_effect,-21.131017867325088,2024-07-01
128,token_house,counterfactual,logit_effect,-51.13213777261336,2024-07-01
129,token_house,counterfactual,logit_effect,,2024-07-01
130,token_house,counterfactual,logit_effect,-51.132137774387736,2024-07-01
131,token_house,counterfactual,logit_effect,-19.649777807205346,2024-07-01
132,token_house,counterfactual,logit_effect,-20.65711093971588,2024-07-01
133,token_house,counterfactual,logit_effect,,2024-07-01
134,token_house,counterfactual,logit_effect,,2024-07-01
135,token_house,counterfactual,logit_effect,-51.132137774387736,2024-07-01
136,token_house,counterfactual,logit_effect,-22.566068569733627,2024-07-01
137,token_house,counterfactual,logit_effect,-51.132137775147164,2024-07-01
138,token_house,counterfactual,logit_effect,-49.13213823249226,2024-07-01
139,token_house,counterfactual,logit_effect,,2024-07-01
140,token_house,counterfactual,logit_effect,,2024-07-01
141,token_house,counterfactual,logit_effect,,2024-07-01
142,token_house,counterfactual,logit_effect,-20.369428867265523,2024-07-01
143,token_house,counterfactual,logit_effect,-51.13213546810332,2024-07-01
144,token_house,counterfactual,logit_effect,-19.952362870988644,2024-07-01
145,token_house,counterfactual,logit_effect,,2024-07-01
146,token_house,counterfactual,logit_effect,,2024-07-01
147,token_house,counterfactual,logit_effect,-49.13213828527694,2024-07-01
148,token_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
149,token_house,counterfactual,logit_effect,,2024-07-01
150,token_house,counterfactual,logit_effect,,2024-07-01
151,token_house,counterfactual,logit_effect,,2024-07-01
152,token_house,counterfactual,logit_effect,,2024-07-01
153,token_house,counterfactual,logit_effect,,2024-07-01
154,token_house,counterfactual,logit_effect,-51.13213546810332,2024-07-01
155,token_house,counterfactual,logit_effect,-51.13213546810332,2024-07-01
156,token_house,counterfactual,logit_effect,,2024-07-01
157,token_house,counterfactual,logit_effect,,2024-07-01
158,token_house,counterfactual,logit_effect,,2024-07-01
159,token_house,counterfactual,logit_effect,,2024-07-01
160,token_house,counterfactual,logit_effect,,2024-07-01
161,token_house,counterfactual,logit_effect,,2024-07-01
162,token_house,counterfactual,logit_effect,,2024-07-01
163,token_house,counterfactual,logit_effect,,2024-07-01
164,token_house,counterfactual,logit_effect,-20.645510051543674,2024-07-01
165,token_house,counterfactual,logit_effect,,2024-07-01
166,token_house,counterfactual,logit_effect,,2024-07-01
167,token_house,counterfactual,logit_effect,,2024-07-01
168,token_house,counterfactual,logit_effect,,2024-07-01
169,token_house,counterfactual,logit_effect,16.263483414593825,2024-07-01
170,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
171,token_house,counterfactual,logit_effect,,2024-07-01
172,token_house,counterfactual,logit_effect,-53.13213293203787,2024-07-01
173,token_house,counterfactual,logit_effect,,2024-07-01
174,token_house,counterfactual,logit_effect,-51.13213546827273,2024-07-01
175,token_house,counterfactual,logit_effect,-51.132137774273886,2024-07-01
176,token_house,counterfactual,logit_effect,-22.566068556026707,2024-07-01
177,token_house,counterfactual,logit_effect,-2.3513752571634607,2024-07-01
178,token_house,counterfactual,logit_effect,,2024-07-01
179,token_house,counterfactual,logit_effect,-20.701562702287383,2024-07-01
180,token_house,counterfactual,logit_effect,-2.740840023741709,2024-07-01
181,token_house,counterfactual,logit_effect,-51.13213777449648,2024-07-01
182,token_house,counterfactual,logit_effect,14.010720424923058,2024-07-01
183,token_house,counterfactual,logit_effect,,2024-07-01
184,token_house,counterfactual,logit_effect,-51.132137774327155,2024-07-01
185,token_house,counterfactual,logit_effect,-9.790631801520923e-10,2024-07-01
186,token_house,counterfactual,logit_effect,,2024-07-01
187,token_house,counterfactual,logit_effect,-3.5553480614545365,2024-07-01
188,token_house,counterfactual,logit_effect,,2024-07-01
189,token_house,counterfactual,logit_effect,,2024-07-01
190,token_house,counterfactual,logit_effect,-3.178053830347935,2024-07-01
191,token_house,counterfactual,logit_effect,,2024-07-01
192,token_house,counterfactual,logit_effect,15.347192682695317,2024-07-01
193,token_house,counterfactual,logit_effect,,2024-07-01
194,token_house,counterfactual,logit_effect,-51.13213777779848,2024-07-01
195,token_house,counterfactual,logit_effect,-51.13213777416328,2024-07-01
196,token_house,counterfactual,logit_effect,,2024-07-01
197,token_house,counterfactual,logit_effect,,2024-07-01
198,token_house,counterfactual,logit_effect,,2024-07-01
199,token_house,counterfactual,logit_effect,,2024-07-01
200,token_house,counterfactual,logit_effect,,2024-07-01
201,token_house,counterfactual,logit_effect,,2024-07-01
202,token_house,counterfactual,logit_effect,,2024-07-01
203,token_house,counterfactual,logit_effect,,2024-07-01
204,token_house,counterfactual,logit_effect,5.4371421483555624e-09,2024-07-01
205,token_house,counterfactual,logit_effect,,2024-07-01
206,token_house,counterfactual,logit_effect,,2024-07-01
207,token_house,counterfactual,logit_effect,15.34719268268288,2024-07-01
208,token_house,counterfactual,logit_effect,-51.132137775641034,2024-07-01
209,token_house,counterfactual,logit_effect,,2024-07-01
210,token_house,counterfactual,logit_effect,,2024-07-01
211,token_house,counterfactual,logit_effect,,2024-07-01
212,token_house,counterfactual,logit_effect,,2024-07-01
213,token_house,counterfactual,logit_effect,-1.4469189819713395,2024-07-01
214,token_house,counterfactual,logit_effect,,2024-07-01
215,token_house,counterfactual,logit_effect,16.26348341844154,2024-07-01
216,token_house,counterfactual,logit_effect,-51.132137775641034,2024-07-01
217,token_house,counterfactual,logit_effect,,2024-07-01
218,token_house,counterfactual,logit_effect,-2.5428917594279613e-09,2024-07-01
219,token_house,counterfactual,logit_effect,-18.95663060814369,2024-07-01
220,token_house,counterfactual,logit_effect,,2024-07-01
221,token_house,counterfactual,logit_effect,15.858018306487262,2024-07-01
222,token_house,counterfactual,logit_effect,,2024-07-01
223,token_house,counterfactual,logit_effect,2.0003204858569248e-09,2024-07-01
224,token_house,counterfactual,logit_effect,,2024-07-01
225,token_house,counterfactual,logit_effect,,2024-07-01
226,token_house,counterfactual,logit_effect,-51.13213777552059,2024-07-01
227,token_house,counterfactual,logit_effect,,2024-07-01
228,token_house,counterfactual,logit_effect,,2024-07-01
229,token_house,counterfactual,logit_effect,-2.0368819272610366,2024-07-01
230,token_house,counterfactual,logit_effect,,2024-07-01
231,token_house,counterfactual,logit_effect,-49.1321370800363,2024-07-01
232,token_house,counterfactual,logit_effect,,2024-07-01
233,token_house,counterfactual,logit_effect,-22.566068555583044,2024-07-01
234,token_house,counterfactual,logit_effect,17.168173238359348,2024-07-01
235,token_house,counterfactual,logit_effect,,2024-07-01
236,token_house,counterfactual,logit_effect,-51.13213777259762,2024-07-01
237,token_house,counterfactual,logit_effect,,2024-07-01
238,token_house,counterfactual,logit_effect,15.825228484442826,2024-07-01
239,token_house,counterfactual,logit_effect,,2024-07-01
240,token_house,counterfactual,logit_effect,,2024-07-01
241,token_house,counterfactual,logit_effect,-20.933364316346836,2024-07-01
242,token_house,counterfactual,logit_effect,,2024-07-01
243,token_house,counterfactual,logit_effect,16.621629531943586,2024-07-01
244,token_house,counterfactual,logit_effect,,2024-07-01
245,token_house,counterfactual,logit_effect,-51.13213777398505,2024-07-01
246,token_house,counterfactual,logit_effect,,2024-07-01
247,token_house,counterfactual,logit_effect,-51.13213777398505,2024-07-01
248,token_house,counterfactual,logit_effect,,2024-07-01
249,token_house,counterfactual,logit_effect,,2024-07-01
250,token_house,counterfactual,logit_effect,-51.13213787847217,2024-07-01
251,token_house,counterfactual,logit_effect,-20.87292135256884,2024-07-01
252,token_house,counterfactual,logit_effect,,2024-07-01
253,token_house,counterfactual,logit_effect,,2024-07-01
254,token_house,counterfactual,logit_effect,-49.13213823249226,2024-07-01
255,token_house,counterfactual,logit_effect,,2024-07-01
256,token_house,counterfactual,logit_effect,,2024-07-01
257,token_house,counterfactual,logit_effect,-51.132137773935945,2024-07-01
258,token_house,counterfactual,logit_effect,-49.13213712860334,2024-07-01
259,token_house,counterfactual,logit_effect,16.08116185778689,2024-07-01
260,token_house,counterfactual,logit_effect,-51.132137773935945,2024-07-01
261,token_house,counterfactual,logit_effect,-51.13213777772873,2024-07-01
262,token_house,counterfactual,logit_effect,-49.132138233045666,2024-07-01
263,token_house,counterfactual,logit_effect,-51.13213777545955,2024-07-01
264,token_house,counterfactual,logit_effect,,2024-07-01
265,token_house,counterfactual,logit_effect,-51.132137773935945,2024-07-01
266,token_house,counterfactual,logit_effect,,2024-07-01
267,token_house,counterfactual,logit_effect,,2024-07-01
268,token_house,counterfactual,logit_effect,-20.56606853927326,2024-07-01
269,token_house,counterfactual,logit_effect,-51.13213777419993,2024-07-01
270,token_house,counterfactual,logit_effect,16.368843930218596,2024-07-01
271,token_house,counterfactual,logit_effect,16.00111915476018,2024-07-01
272,token_house,counterfactual,logit_effect,16.36884393021905,2024-07-01
273,token_house,counterfactual,logit_effect,-21.566068507860244,2024-07-01
274,token_house,counterfactual,logit_effect,,2024-07-01
275,token_house,counterfactual,logit_effect,,2024-07-01
276,token_house,counterfactual,logit_effect,,2024-07-01
277,token_house,counterfactual,logit_effect,-51.13213556978505,2024-07-01
278,token_house,counterfactual,logit_effect,-21.56606850175424,2024-07-01
279,token_house,counterfactual,logit_effect,,2024-07-01
280,token_house,counterfactual,logit_effect,-21.566068501626148,2024-07-01
281,token_house,counterfactual,logit_effect,-21.399281853920975,2024-07-01
282,token_house,counterfactual,logit_effect,,2024-07-01
283,token_house,counterfactual,logit_effect,,2024-07-01
284,token_house,counterfactual,logit_effect,,2024-07-01
285,token_house,counterfactual,logit_effect,16.36884393022221,2024-07-01
286,token_house,counterfactual,logit_effect,,2024-07-01
287,token_house,counterfactual,logit_effect,,2024-07-01
288,token_house,counterfactual,logit_effect,,2024-07-01
289,token_house,counterfactual,logit_effect,,2024-07-01
290,token_house,counterfactual,logit_effect,,2024-07-01
291,token_house,counterfactual,logit_effect,,2024-07-01
292,token_house,counterfactual,logit_effect,,2024-07-01
293,token_house,counterfactual,logit_effect,-21.13101786732511,2024-07-01
294,token_house,counterfactual,logit_effect,,2024-07-01
295,token_house,counterfactual,logit_effect,,2024-07-01
296,token_house,counterfactual,logit_effect,,2024-07-01
297,token_house,counterfactual,logit_effect,,2024-07-01
298,token_house,counterfactual,logit_effect,,2024-07-01
299,token_house,counterfactual,logit_effect,,2024-07-01
300,token_house,counterfactual,logit_effect,,2024-07-01
301,token_house,counterfactual,logit_effect,,2024-07-01
302,token_house,counterfactual,logit_effect,,2024-07-01
303,token_house,counterfactual,logit_effect,,2024-07-01
304,token_house,counterfactual,logit_effect,,2024-07-01
305,token_house,counterfactual,logit_effect,,2024-07-01
306,token_house,counterfactual,logit_effect,,2024-07-01
307,token_house,counterfactual,logit_effect,15.927011177947275,2024-07-01
308,token_house,counterfactual,logit_effect,,2024-07-01
309,token_house,counterfactual,logit_effect,,2024-07-01
310,token_house,counterfactual,logit_effect,,2024-07-01
311,token_house,counterfactual,logit_effect,,2024-07-01
312,token_house,counterfactual,logit_effect,,2024-07-01
313,token_house,counterfactual,logit_effect,,2024-07-01
314,token_house,counterfactual,logit_effect,,2024-07-01
315,token_house,counterfactual,logit_effect,,2024-07-01
316,token_house,counterfactual,logit_effect,,2024-07-01
317,token_house,counterfactual,logit_effect,,2024-07-01
318,token_house,counterfactual,logit_effect,,2024-07-01
319,token_house,counterfactual,logit_effect,,2024-07-01
320,token_house,counterfactual,logit_effect,,2024-07-01
321,token_house,counterfactual,logit_effect,,2024-07-01
322,token_house,counterfactual,logit_effect,,2024-07-01
323,token_house,counterfactual,logit_effect,,2024-07-01
324,token_house,counterfactual,logit_effect,,2024-07-01
325,token_house,counterfactual,logit_effect,,2024-07-01
326,token_house,counterfactual,logit_effect,,2024-07-01
327,token_house,counterfactual,logit_effect,-21.566068501638608,2024-07-01
328,token_house,counterfactual,logit_effect,-49.132138234170355,2024-07-01
329,token_house,counterfactual,logit_effect,16.001119154760257,2024-07-01
330,token_house,counterfactual,logit_effect,,2024-07-01
331,token_house,counterfactual,logit_effect,,2024-07-01
332,token_house,counterfactual,logit_effect,,2024-07-01
333,token_house,counterfactual,logit_effect,,2024-07-01
334,token_house,counterfactual,logit_effect,,2024-07-01
335,token_house,counterfactual,logit_effect,,2024-07-01
336,token_house,counterfactual,logit_effect,-51.132137774076554,2024-07-01
337,token_house,counterfactual,logit_effect,18.46745622238143,2024-07-01
338,token_house,counterfactual,logit_effect,-51.13213777224963,2024-07-01
339,token_house,counterfactual,logit_effect,,2024-07-01
340,token_house,counterfactual,logit_effect,,2024-07-01
341,token_house,counterfactual,logit_effect,,2024-07-01
342,token_house,counterfactual,logit_effect,-51.132137776467054,2024-07-01
343,token_house,counterfactual,logit_effect,,2024-07-01
344,token_house,counterfactual,logit_effect,-49.13213823304422,2024-07-01
345,token_house,counterfactual,logit_effect,-51.13213787516747,2024-07-01
346,token_house,counterfactual,logit_effect,,2024-07-01
347,token_house,counterfactual,logit_effect,-49.13213823304422,2024-07-01
348,token_house,counterfactual,logit_effect,,2024-07-01
349,token_house,counterfactual,logit_effect,,2024-07-01
350,token_house,counterfactual,logit_effect,-3.0737042285027533e-10,2024-07-01
351,token_house,counterfactual,logit_effect,,2024-07-01
352,token_house,counterfactual,logit_effect,,2024-07-01
353,token_house,counterfactual,logit_effect,-49.13213708017642,2024-07-01
354,token_house,counterfactual,logit_effect,,2024-07-01
355,token_house,counterfactual,logit_effect,-49.132138233591654,2024-07-01
356,token_house,counterfactual,logit_effect,16.95663059981386,2024-07-01
357,token_house,counterfactual,logit_effect,-3.026149238072743e-10,2024-07-01
358,token_house,counterfactual,logit_effect,,2024-07-01
359,token_house,counterfactual,logit_effect,,2024-07-01
360,token_house,counterfactual,logit_effect,,2024-07-01
361,token_house,counterfactual,logit_effect,,2024-07-01
362,token_house,counterfactual,logit_effect,-49.13213823120737,2024-07-01
363,token_house,counterfactual,logit_effect,-49.13213707961355,2024-07-01
364,token_house,counterfactual,logit_effect,,2024-07-01
365,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
366,token_house,counterfactual,logit_effect,-20.87292132118127,2024-07-01
367,token_house,counterfactual,logit_effect,,2024-07-01
368,token_house,counterfactual,logit_effect,,2024-07-01
369,token_house,counterfactual,logit_effect,,2024-07-01
370,token_house,counterfactual,logit_effect,,2024-07-01
371,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
372,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
373,token_house,counterfactual,logit_effect,,2024-07-01
374,token_house,counterfactual,logit_effect,16.956630595107224,2024-07-01
375,token_house,counterfactual,logit_effect,-49.13213712860334,2024-07-01
376,token_house,counterfactual,logit_effect,,2024-07-01
